ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
36638;Hack35TMF;8571;25.99151790000;40.97817105400;FOR;-;-;-;-
36639;Hack35TMF;8572;26.26864512100;40.90184260400;CROPLAND;-;-;-;-
36640;Hack35TMF;8573;27.05723982900;41.39748862900;CROPLAND;-;-;-;-
36641;Hack35TMF;8574;25.85896351300;41.55875365800;FOR;-;-;-;-
36642;Hack35TMF;8575;26.19182844300;41.64460252600;CROPLAND;-;-;-;-
36643;Hack35TMF;8576;26.21193484800;41.30770559500;FOR;-;-;-;-
36644;Hack35TMF;8577;26.66160967300;41.01146986100;CROPLAND;-;-;-;-
36645;Hack35TMF;8578;26.67253848900;41.58284382700;CROPLAND;-;-;-;-
36646;Hack35TMF;8579;26.28559677300;40.87373659400;CROPLAND;-;-;-;-
36647;Hack35TMF;8580;26.72954844700;40.90321965700;CROPLAND;-;-;-;-
36648;Hack35TMF;8581;26.14672308800;40.79051464500;CROPLAND;-;-;-;-
36649;Hack35TMF;8582;26.91507038100;41.62081554100;CROPLAND;-;-;-;-
36650;Hack35TMF;8583;26.67534684900;40.65924216200;CROPLAND;-;-;-;-
36651;Hack35TMF;8584;26.64489374300;40.70651637600;FOR;-;-;-;-
36652;Hack35TMF;8585;26.07880112300;41.46129214000;FOR;-;-;-;-
36653;Hack35TMF;8586;25.99798910500;41.47905517800;FOR;-;-;-;-
36654;Hack35TMF;8587;26.60943960300;41.21518642100;CROPLAND;-;-;-;-
36655;Hack35TMF;8588;25.85381614300;41.64078625400;GRASS;-;-;-;-
36656;Hack35TMF;8589;26.77020203200;41.28390837100;CROPLAND;-;-;-;-
36657;Hack35TMF;8590;26.36267771800;40.93319944500;CROPLAND;-;-;-;-
36658;Hack35TMF;8591;26.98681139000;40.99570367400;CROPLAND;-;-;-;-
36659;Hack35TMF;8592;26.42023502800;40.86613564100;CROPLAND;-;-;-;-
36660;Hack35TMF;8593;26.44791594000;41.39817014000;CROPLAND;-;-;-;-
36661;Hack35TMF;8594;26.74240457600;41.41678380100;CROPLAND;-;-;-;-
36662;Hack35TMF;8595;26.32065190100;40.72583792300;CROPLAND;-;-;-;-
36663;Hack35TMF;8596;26.76056315400;41.36885214300;FOR;-;-;-;-
36664;Hack35TMF;8597;26.78180584900;40.81288035700;FOR;-;-;-;-
36665;Hack35TMF;8598;25.95564746300;41.62249186500;FOR;-;-;-;-
36666;Hack35TMF;8599;25.86561177300;41.39135786400;FOR;-;-;-;-
36667;Hack35TMF;8600;25.94548748000;41.21144806400;FOR;-;-;-;-
36668;Hack35TMF;8601;25.99161441700;41.57880188000;FOR;-;-;-;-
36669;Hack35TMF;8602;26.28127338100;40.73214163300;FOR;-;-;-;-
36670;Hack35TMF;8603;26.24444425500;41.08869236200;FOR;-;-;-;-
36671;Hack35TMF;8604;26.39268730600;41.37276603100;CROPLAND;-;-;-;-
36672;Hack35TMF;8605;25.97851869400;40.89586249500;FOR;-;-;-;-
36673;Hack35TMF;8606;26.29517161600;41.00456420100;CROPLAND;-;-;-;-
36674;Hack35TMF;8607;26.21033544800;41.41839485300;FOR;-;-;-;-
36675;Hack35TMF;8608;27.01463955300;41.33711225600;CROPLAND;-;-;-;-
36676;Hack35TMF;8609;27.01781755800;40.63253515800;FOR;-;-;-;-
36677;Hack35TMF;8610;25.81054573900;41.34188849200;FOR;-;-;-;-
36678;Hack35TMF;8611;26.99346593800;40.76142728500;FOR;-;-;-;-
36679;Hack35TMF;8612;26.01990726400;41.50324657700;FOR;-;-;-;-
36680;Hack35TMF;8613;25.84002846600;41.38853391400;FOR;-;-;-;-
36681;Hack35TMF;8614;26.45660013400;40.90751551000;CROPLAND;-;-;-;-
36682;Hack35TMF;8615;26.90301319700;41.46151421900;CROPLAND;-;-;-;-
36683;Hack35TMF;8616;25.82634010400;40.88109431100;CROPLAND;-;-;-;-
36684;Hack35TMF;8617;26.00021555200;41.10756825600;FOR;-;-;-;-
36685;Hack35TMF;8618;26.71145023000;41.12838827900;CROPLAND;-;-;-;-
36686;Hack35TMF;8619;26.40538603700;40.70257701400;CROPLAND;-;-;-;-
36687;Hack35TMF;8620;26.00397224600;41.34012772700;FOR;-;-;-;-
36688;Hack35TMF;8621;26.10119886300;41.19293817800;FOR;-;-;-;-
36689;Hack35TMF;8622;26.56023317100;41.34273303300;CROPLAND;-;-;-;-
36690;Hack35TMF;8623;26.98087065300;40.89827769700;CROPLAND;-;-;-;-
36691;Hack35TMF;8624;27.11446113100;41.03618297400;CROPLAND;-;-;-;-
36692;Hack35TMF;8625;26.97734737000;41.37934194800;CROPLAND;-;-;-;-
36693;Hack35TMF;8626;26.03414448200;41.27901199900;CROPLAND;-;-;-;-
36694;Hack35TMF;8627;26.65758631400;41.26101876400;CROPLAND;-;-;-;-
36695;Hack35TMF;8628;26.86100413500;40.88687135400;CROPLAND;-;-;-;-
36696;Hack35TMF;8629;26.14148759800;40.82230870900;CROPLAND;-;-;-;-
36697;Hack35TMF;8630;27.04104756600;40.88095325500;CROPLAND;-;-;-;-
36698;Hack35TMF;8631;26.70813537100;41.57904355000;CROPLAND;-;-;-;-
36699;Hack35TMF;8632;26.67685273300;41.15081986500;CROPLAND;-;-;-;-
36700;Hack35TMF;8633;26.11163919600;41.23135896300;FOR;-;-;-;-
36701;Hack35TMF;8634;26.76139610200;40.94326053300;CROPLAND;-;-;-;-
36702;Hack35TMF;8635;26.35212077600;41.13058997900;CROPLAND;-;-;-;-
36703;Hack35TMF;8636;26.12204193000;41.12500463400;FOR;-;-;-;-
36704;Hack35TMF;8637;26.53682999200;41.13779362900;CROPLAND;-;-;-;-
36705;Hack35TMF;8638;26.79605785500;41.06534808900;CROPLAND;-;-;-;-
36706;Hack35TMF;8639;25.87900334000;41.25857821700;CROPLAND;-;-;-;-
36707;Hack35TMF;8640;26.84238415400;40.86775857900;CROPLAND;-;-;-;-
36708;Hack35TMF;8641;26.60287178300;41.44153577700;CROPLAND;-;-;-;-
36709;Hack35TMF;8642;26.07452152800;41.08779960200;FOR;-;-;-;-
36710;Hack35TMF;8643;27.01599409700;41.36578922100;CROPLAND;-;-;-;-
36711;Hack35TMF;8644;26.84501408600;40.65221900700;CROPLAND;-;-;-;-
36712;Hack35TMF;8645;26.14323264100;40.85410473600;CROPLAND;-;-;-;-
36713;Hack35TMF;8646;26.87040223000;41.44194733500;CROPLAND;-;-;-;-
36714;Hack35TPE;8647;28.20897279800;39.76677638800;FOR;-;-;-;-
36715;Hack35TPE;8648;28.26862351800;40.32176182400;FOR;-;-;-;-
36716;Hack35TPE;8649;29.17612183900;39.65331654000;CROPLAND;-;-;-;-
36717;Hack35TPE;8650;29.14100151500;40.29529699600;FOR;-;-;-;-
36718;Hack35TPE;8651;29.10374366100;39.66385820800;FOR;-;-;-;-
36719;Hack35TPE;8652;29.39104441800;40.50338743100;CROPLAND;-;-;-;-
36720;Hack35TPE;8653;29.34816108500;39.72472891400;OPF;-;-;-;-
36721;Hack35TPE;8654;29.14710144500;40.33573487000;CROPLAND;-;-;-;-
36722;Hack35TPE;8655;28.89498394400;39.73287448600;FOR;-;-;-;-
36723;Hack35TPE;8656;29.39675137600;40.38310441200;CROPLAND;-;-;-;-
36724;Hack35TPE;8657;28.19368847600;39.95530577600;CROPLAND;-;-;-;-
36725;Hack35TPE;8658;29.41550116000;39.72094851700;CROPLAND;-;-;-;-
36726;Hack35TPE;8659;29.29419679300;40.30826338600;FOR;-;-;-;-
36727;Hack35TPE;8660;29.43965501000;39.99235024500;CROPLAND;-;-;-;-
36728;Hack35TPE;8661;29.18035538000;40.25779379000;CROPLAND;-;-;-;-
36729;Hack35TPE;8662;28.96055196500;39.74195108900;CROPLAND;-;-;-;-
36730;Hack35TPE;8663;28.77465699600;39.83839312200;FOR;-;-;-;-
36731;Hack35TPE;8664;29.44760634500;39.76277703600;SHRUBLAND;-;-;-;-
36732;Hack35TPE;8665;28.43513310700;40.38507551900;WETLAND;-;-;-;-
36733;Hack35TPE;8666;28.94110697500;40.35166303800;BUILT;-;-;-;-
36734;Hack35TPE;8667;28.36946202300;40.15944261400;CROPLAND;-;-;-;-
36735;Hack35TPE;8668;28.60892551700;39.83130017300;SHRUBLAND;-;-;-;-
36736;Hack35TPE;8669;28.22556672200;39.88692635500;CROPLAND;-;-;-;-
36737;Hack35TPE;8670;29.39925132700;39.97799252700;FOR;-;-;-;-
36738;Hack35TPE;8671;28.51972171000;40.01721912800;FOR;-;-;-;-
36739;Hack35TPE;8672;29.04167969600;39.83650262200;OPF;-;-;-;-
36740;Hack35TPE;8673;29.30345474300;40.21473519800;CROPLAND;-;-;-;-
36741;Hack35TPE;8674;28.80927467000;39.65757839000;FOR;-;-;-;-
36742;Hack35TPE;8675;29.11777311500;40.33868702900;CROPLAND;-;-;-;-
36743;Hack35TPE;8676;28.44219785700;40.21442494500;CROPLAND;-;-;-;-
36744;Hack35TPE;8677;28.68296588800;40.11162921600;FOR;-;-;-;-
36745;Hack35TPE;8678;29.19716930000;40.00630056500;CROPLAND;-;-;-;-
36746;Hack35TPE;8679;29.07553526300;39.95117239100;CROPLAND;-;-;-;-
36747;Hack35TPE;8680;28.96288328100;40.04023265800;FOR;-;-;-;-
36748;Hack35TPE;8681;29.07521407100;40.33481443300;CROPLAND;-;-;-;-
36749;Hack35TPE;8682;28.54516646300;39.79420098200;FOR;-;-;-;-
36750;Hack35TPE;8683;29.21317791900;40.34904975200;CROPLAND;-;-;-;-
36751;Hack35TPE;8684;28.62386140400;39.77871766400;FOR;-;-;-;-
36752;Hack35TPE;8685;28.68517337500;40.03387090900;SHRUBLAND;-;-;-;-
36753;Hack35TPE;8686;28.69555245600;40.13795119900;FOR;-;-;-;-
36754;Hack35TPE;8687;29.04102898200;40.02023521300;CROPLAND;-;-;-;-
36755;Hack35TPE;8688;29.28498264500;39.73581238900;FOR;-;-;-;-
36756;Hack35TPE;8689;28.58965104600;40.30342427600;CROPLAND;-;-;-;-
36757;Hack35TPE;8690;28.93550109800;40.27418575500;BUILT;-;-;-;-
36758;Hack35TPE;8691;29.04439691700;39.65832683300;CROPLAND;-;-;-;-
36759;Hack35TPE;8692;29.25770807600;39.97477907200;CROPLAND;-;-;-;-
36760;Hack35TPE;8693;28.47377107600;40.07955655900;CROPLAND;-;-;-;-
36761;Hack35TPE;8694;28.44325310100;39.80250265900;FOR;-;-;-;-
36762;Hack35TPE;8695;29.28662293300;40.06740689000;BARE SOIL;-;-;-;-
36763;Hack35TPE;8696;29.17700947300;39.89229528300;CROPLAND;-;-;-;-
36764;Hack35TPE;8697;28.59912422500;40.01791842600;CROPLAND;-;-;-;-
36765;Hack35TPE;8698;29.25621817600;39.89540290700;CROPLAND;-;-;-;-
36766;Hack35TPE;8699;29.32381401100;40.26348988000;FOR;-;-;-;-
36767;Hack35TPE;8700;29.31842125400;40.33018709900;FOR;-;-;-;-
36768;Hack35TPE;8701;28.33833609700;39.92465450700;FOR;-;-;-;-
36769;Hack35TPE;8702;28.29510027400;39.68524165900;OPF;-;-;-;-
36770;Hack35TPE;8703;28.79552181200;39.93876906700;FOR;-;-;-;-
36771;Hack35TPE;8704;28.84232944900;40.12794351900;FOR;-;-;-;-
36772;Hack35TPE;8705;29.01823348100;40.58448039700;FOR;-;-;-;-
36773;Hack35TPE;8706;28.74157392000;39.99323805800;OPF;-;-;-;-
36774;Hack35TPE;8707;29.04139110900;39.77352530500;CROPLAND;-;-;-;-
36775;Hack35TPE;8708;28.18177967100;39.80636700600;CROPLAND;-;-;-;-
36776;Hack35TPE;8709;29.11782555800;39.64450225400;FOR;-;-;-;-
36777;Hack35TPE;8710;28.46682542100;40.05894422500;CROPLAND;-;-;-;-
36778;Hack35TPE;8711;28.41780468500;39.84907567100;FOR;-;-;-;-
36779;Hack35TPE;8712;28.54794053300;40.03670285700;FOR;-;-;-;-
36780;Hack35TPE;8713;28.30941707000;40.00128233100;BUILT;-;-;-;-
36781;Hack35TPE;8714;28.33404084900;39.84767625500;FOR;-;-;-;-
36782;Hack35TPE;8715;29.26277675600;40.47077434400;FOR;-;-;-;-
36783;Hack35TPE;8716;28.50456507800;40.19154272400;WATER;-;-;-;-
36784;Hack35TPE;8717;29.24178602500;40.11169592200;FOR;-;-;-;-
36785;Hack35TPE;8718;29.45716157900;40.66047662400;CROPLAND;-;-;-;-
36786;Hack35TPE;8719;28.75980268600;40.20038645800;OPF;-;-;-;-
36787;Hack35TPE;8720;29.31318382400;39.87242083800;FOR;-;-;-;-
36788;Hack35TPE;8721;28.70309785800;39.65315742000;CROPLAND;-;-;-;-
36789;Hack35TPE;8722;28.21262096000;40.25450012700;CROPLAND;-;-;-;-
36790;Hack35TPE;8723;28.43827564800;40.12768135100;CROPLAND;-;-;-;-
36791;Hack35TPE;8724;29.34526923700;39.65677609600;FOR;-;-;-;-
36792;Hack35TPE;8725;28.18198135600;40.01323179300;CROPLAND;-;-;-;-
36793;Hack35TPE;8726;28.48531209400;40.15655644400;CROPLAND;-;-;-;-
36794;Hack35TPE;8727;29.45297178100;39.97479208700;FOR;-;-;-;-
36795;Hack35TPE;8728;28.72682871400;39.70500243700;OPF;-;-;-;-
36796;Hack35TPE;8729;28.37997400200;40.36602076600;FOR;-;-;-;-
36797;Hack35TPE;8730;28.89419232500;40.06134707500;BARE SOIL;-;-;-;-
36798;Hack35TPE;8731;29.36196787500;40.65871066700;FOR;-;-;-;-
36799;Hack35TPE;8732;29.02509743800;40.27589727900;CROPLAND;-;-;-;-
36800;Hack35TPE;8733;29.05732944000;40.50401293800;CROPLAND;-;-;-;-
36801;Hack35TPE;8734;28.76412759900;39.81241140600;FOR;-;-;-;-
36802;Hack35TPE;8735;28.99687438000;40.35120892400;FOR;-;-;-;-
36803;Hack35TPE;8736;29.02238514000;39.90727966400;SHRUBLAND;-;-;-;-
36804;Hack35TPE;8737;29.30559705800;40.49241318900;BUILT;-;-;-;-
36805;Hack35TPE;8738;28.86232449900;40.08799575400;CROPLAND;-;-;-;-
36806;Hack35TPE;8739;29.03869788500;39.68376848800;FOR;-;-;-;-
36807;Hack35TPE;8740;28.67585725200;39.66420238700;CROPLAND;-;-;-;-
36808;Hack35TPE;8741;28.79015969900;40.28399770400;CROPLAND;-;-;-;-
36809;Hack35TPE;8742;28.66231133700;39.83206222300;FOR;-;-;-;-
36810;Hack35TPE;8743;28.36529759700;40.00004042200;CROPLAND;-;-;-;-
36811;Hack35TPE;8744;28.72220937500;39.86202955400;FOR;-;-;-;-
36812;Hack35TPE;8745;29.01218843000;40.00071487100;FOR;-;-;-;-
36813;Hack35TPE;8746;28.27208715400;40.28733093300;FOR;-;-;-;-
36814;Hack35TPE;8747;28.88360382300;39.70065672400;OPF;-;-;-;-
36815;Hack35TPE;8748;29.10326357800;39.96197406800;OPF;-;-;-;-
36816;Hack35TPE;8749;28.33303223900;40.28121714300;CROPLAND;-;-;-;-
36817;Hack35TPE;8750;29.07568611200;39.77898460800;GRASS;-;-;-;-
36818;Hack35TPE;8751;28.59623753900;40.04638505400;FOR;-;-;-;-
36819;Hack35TPE;8752;28.25652434900;39.89422201900;FOR;-;-;-;-
36820;Hack35TPE;8753;29.27965026000;40.23575842900;BUILT;-;-;-;-
36821;Hack35TPE;8754;29.25163703400;40.42274651400;CROPLAND;-;-;-;-
36822;Hack35TPE;8755;29.44244434800;39.87104384500;FOR;-;-;-;-
36823;Hack35TPE;8756;29.20547810100;39.64770566000;FOR;-;-;-;-
36824;Hack35TPE;8757;29.03535877100;40.56970437800;FOR;-;-;-;-
36825;Hack35TPE;8758;28.53116482500;40.26142770500;CROPLAND;-;-;-;-
36826;Hack35TPE;8759;29.35323459400;40.38674211900;FOR;-;-;-;-
36827;Hack35TPE;8760;29.18968876100;40.40710569900;CROPLAND;-;-;-;-
36828;Hack35TPE;8761;28.58713843500;40.23622650500;CROPLAND;-;-;-;-
36829;Hack35TPE;8762;28.46525921200;39.68806168900;FOR;-;-;-;-
36830;Hack35TPE;8763;28.47031440500;40.10127716200;CROPLAND;-;-;-;-
36831;Hack35TPE;8764;28.97481693800;40.01442810500;FOR;-;-;-;-
36832;Hack35TPE;8765;28.72498647800;39.64859391500;CROPLAND;-;-;-;-
36833;Hack35TPE;8766;28.95537695700;39.65787316600;FOR;-;-;-;-
36834;Hack35TPE;8767;28.34637233700;39.99863775800;CROPLAND;-;-;-;-
36835;Hack35TPE;8768;28.65468511600;40.30466398700;CROPLAND;-;-;-;-
36836;Hack35TPE;8769;29.09568787000;40.59549790500;FOR;-;-;-;-
36837;Hack35TPE;8770;29.22765183900;39.88977117600;FOR;-;-;-;-
36838;Hack35TPE;8771;28.69193798600;40.19266244100;WETLAND;-;-;-;-
36839;Hack35TPE;8772;28.78562281700;40.30521065100;CROPLAND;-;-;-;-
36840;Hack35TPE;8773;29.42779266600;40.52174066200;CROPLAND;-;-;-;-
36841;Hack35TPE;8774;28.51590718100;39.84792536100;FOR;-;-;-;-
36842;Hack35TPE;8775;29.38260190400;40.58363475600;FOR;-;-;-;-
36843;Hack35TPE;8776;29.00401352300;39.96883872400;FOR;-;-;-;-
36844;Hack35TPE;8777;28.74735888600;39.92147010900;FOR;-;-;-;-
36845;Hack35TPE;8778;29.07891607500;40.26642156500;BUILT;-;-;-;-
36846;Hack35TPE;8779;28.75930724800;39.68095400000;CROPLAND;-;-;-;-
36847;Hack35TPE;8780;28.48646353200;40.36571681700;CROPLAND;-;-;-;-
36848;Hack35TPE;8781;29.40294368100;39.70239738400;CROPLAND;-;-;-;-
36849;Hack35TPE;8782;29.36980049100;40.05443972900;CROPLAND;-;-;-;-
36850;Hack35TPE;8783;29.11428719500;40.04269062000;SHRUBLAND;-;-;-;-
36851;Hack35TPE;8784;29.30486923700;40.41648083100;CROPLAND;-;-;-;-
36852;Hack35TPE;8785;29.14562799300;39.67794642000;BUILT;-;-;-;-
36853;Hack35TPE;8786;28.33180080700;39.78497902100;FOR;-;-;-;-
36854;Hack35TPE;8787;28.57241228900;40.13636786300;WETLAND;-;-;-;-
36855;Hack35TPE;8788;28.55196776700;40.27997313800;FOR;-;-;-;-
36856;Hack35TPE;8789;29.21479539800;40.13871097500;FOR;-;-;-;-
36857;Hack35TPE;8790;28.57387196500;39.72903777500;CROPLAND;-;-;-;-
36858;Hack35TPE;8791;28.70496484000;39.76940667600;CROPLAND;-;-;-;-
36859;Hack35TPE;8792;28.20547248700;39.72680149800;CROPLAND;-;-;-;-
36860;Hack35TPE;8793;29.02663214300;40.20476905400;BUILT;-;-;-;-
36861;Hack35TPE;8794;28.32858428000;40.39559049900;FOR;-;-;-;-
36862;Hack35TPE;8795;29.34808879100;40.23116730200;FOR;-;-;-;-
36863;Hack35TPE;8796;28.67799857900;39.70351082300;OPF;-;-;-;-
36864;Hack35TPE;8797;28.63432267600;40.26358871700;CROPLAND;-;-;-;-
36865;Hack35TPE;8798;28.75247874700;40.34189921400;CROPLAND;-;-;-;-
36866;Hack35TPE;8799;29.23368474000;40.25937675000;FOR;-;-;-;-
36867;Hack35TPE;8800;28.97808100200;40.13687072600;CROPLAND;-;-;-;-
36868;Hack35TPE;8801;28.94169431600;40.03890369300;CROPLAND;-;-;-;-
36869;Hack35TPE;8802;29.13121223700;39.76938756300;CROPLAND;-;-;-;-
36870;Hack35TPE;8803;28.82486972300;39.91019490400;GRASS;-;-;-;-
36871;Hack35TPE;8804;29.23161475600;40.00382966000;BUILT;-;-;-;-
36872;Hack35TPE;8805;28.97126461000;39.78966042400;CROPLAND;-;-;-;-
36873;Hack35TPE;8806;28.41275227900;39.65623225800;FOR;-;-;-;-
36874;Hack35TPE;8807;28.50220659400;39.92351812700;CROPLAND;-;-;-;-
36875;Hack35TPE;8808;28.56304816900;39.85537943800;BUILT;-;-;-;-
36876;Hack35TPE;8809;28.23314997400;40.03123780000;CROPLAND;-;-;-;-
36877;Hack35TPE;8810;28.72206642300;40.33863570400;CROPLAND;-;-;-;-
36878;Hack35TPE;8811;28.61894319600;40.31624155500;CROPLAND;-;-;-;-
36879;Hack35TPE;8812;29.10451910300;40.64234102600;BUILT;-;-;-;-
36880;Hack35TPE;8813;29.27626626000;39.87012982800;OPF;-;-;-;-
36881;Hack35TPE;8814;28.19361755700;40.22652187700;CROPLAND;-;-;-;-
36882;Hack35TPE;8815;28.37090810300;40.38625553600;FOR;-;-;-;-
36883;Hack35TPE;8816;29.12054389400;40.00996621800;WATER;-;-;-;-
36884;Hack35TPE;8817;29.27755648200;40.32506498500;CROPLAND;-;-;-;-
36885;Hack35TPE;8818;29.29198506200;39.69332485800;SHRUBLAND;-;-;-;-
36886;Hack35TPE;8819;29.19795760600;40.08751577700;BARE SOIL;-;-;-;-
36887;Hack35TPE;8820;28.42257881000;40.15645222800;CROPLAND;-;-;-;-
36888;Hack35TPE;8821;29.17901341500;40.12180841400;SHRUBLAND;-;-;-;-
36889;Hack35TPE;8822;28.73554660500;40.03157365800;SHRUBLAND;-;-;-;-
36890;Hack35TPE;8823;29.24412678900;39.67373420000;CROPLAND;-;-;-;-
36891;Hack35TPE;8824;29.24438099700;40.56684470100;FOR;-;-;-;-
36892;Hack35TPE;8825;28.44632843300;39.86971285300;FOR;-;-;-;-
36893;Hack35TPE;8826;29.25713397400;40.59209250900;BARE SOIL;-;-;-;-
36894;Hack35TPE;8827;29.40327810600;39.93071204100;FOR;-;-;-;-
36895;Hack35TPE;8828;29.38063961900;39.78012472800;CROPLAND;-;-;-;-
36896;Hack35TPE;8829;29.31303086800;40.28641822300;FOR;-;-;-;-
36897;Hack35TPE;8830;28.59747881200;39.80706469500;FOR;-;-;-;-
36898;Hack35TPE;8831;28.99112920600;39.87771585700;CROPLAND;-;-;-;-
36899;Hack35TPE;8832;28.30911154800;39.91448302800;FOR;-;-;-;-
36900;Hack35TPE;8833;29.16263266600;39.99457423500;FOR;-;-;-;-
36901;Hack35TPE;8834;29.19110837000;40.52558160300;FOR;-;-;-;-
36902;Hack35TPE;8835;28.78548562100;40.32641268600;CROPLAND;-;-;-;-
36903;Hack35TPE;8836;29.14657934600;40.15639756300;FOR;-;-;-;-
36904;Hack35TPE;8837;29.04984504800;39.80999972600;OPF;-;-;-;-
36905;Hack35TPE;8838;28.80461419100;40.24426625200;CROPLAND;-;-;-;-
36906;Hack35TPE;8839;28.97611770500;39.82075342800;CROPLAND;-;-;-;-
36907;Hack35TPE;8840;28.50802671900;40.16720528400;WETLAND;-;-;-;-
36908;Hack35TPE;8841;28.91669530900;40.07524330500;FOR;-;-;-;-
36909;Hack35TPE;8842;28.91221376800;40.47979516700;CROPLAND;-;-;-;-
36910;Hack35TPE;8843;29.15595232200;40.43381411300;BUILT;-;-;-;-
36911;Hack35TPE;8844;29.41885248300;39.64697810700;BARE SOIL;-;-;-;-
36912;Hack35TPE;8845;29.11656399700;39.82684958200;CROPLAND;-;-;-;-
36913;Hack35TPE;8846;28.68579074000;39.95629013800;FOR;-;-;-;-
36914;Hack35TPE;8847;28.65953770000;40.11288914800;FOR;-;-;-;-
36915;Hack35TPE;8848;28.52485950900;39.98710145700;FOR;-;-;-;-
36916;Hack35TPE;8849;28.92865500400;40.22414162000;BUILT;-;-;-;-
36917;Hack35TPE;8850;29.34952403500;40.57897206300;FOR;-;-;-;-
36918;Hack35TPE;8851;29.23352534700;40.07269599200;BARE SOIL;-;-;-;-
36919;Hack35TPE;8852;28.21154062400;39.82012176400;FOR;-;-;-;-
36920;Hack35TPE;8853;28.64473694500;40.02192892500;FOR;-;-;-;-
36921;Hack35TPE;8854;29.49900088000;40.49111983000;CROPLAND;-;-;-;-
36922;Hack35TPE;8855;29.00535616700;39.66062073800;FOR;-;-;-;-
36923;Hack35TPE;8856;28.88930789100;39.75463789500;FOR;-;-;-;-
36924;Hack35TPE;8857;28.98861817700;39.90197536000;BUILT;-;-;-;-
36925;Hack35TPE;8858;28.32563928600;39.98160751700;FOR;-;-;-;-
36926;Hack35TPE;8859;28.36013424100;39.92381458600;FOR;-;-;-;-
36927;Hack35TPE;8860;29.32028746600;39.97610594400;FOR;-;-;-;-
36928;Hack35TPE;8861;29.13743561500;40.02568118800;FOR;-;-;-;-
36929;Hack35TPE;8862;28.95059312100;40.21685875100;BUILT;-;-;-;-
36930;Hack35TPE;8863;28.38205998900;39.82428369800;CROPLAND;-;-;-;-
36931;Hack35TPE;8864;29.40750744600;40.61561600800;CROPLAND;-;-;-;-
36932;Hack35TPE;8865;28.52678427100;39.82068308100;FOR;-;-;-;-
36933;Hack35TPE;8866;29.46723557500;40.52176396600;CROPLAND;-;-;-;-
36934;Hack35TPE;8867;28.29408611600;40.30369230900;BUILT;-;-;-;-
36935;Hack35TPE;8868;29.11814317200;40.17467819000;BUILT;-;-;-;-
36936;Hack35TPE;8869;29.09232287800;40.41257248700;BUILT;-;-;-;-
36937;Hack35TPE;8870;28.72578170400;39.96450503200;FOR;-;-;-;-
36938;Hack35TPE;8871;28.37389614700;40.33312113600;FOR;-;-;-;-
36939;Hack35TPE;8872;28.76322083900;40.17597724300;CROPLAND;-;-;-;-
36940;Hack35TPE;8873;28.95626231200;40.59399203100;FOR;-;-;-;-
36941;Hack35TPE;8874;29.08038091600;40.15332680900;FOR;-;-;-;-
36942;Hack35TPE;8875;28.63822326500;40.23588557100;CROPLAND;-;-;-;-
36943;Hack35TPE;8876;28.56785531000;39.99574128400;CROPLAND;-;-;-;-
36944;Hack35TPE;8877;29.32518988100;39.74217388700;FOR;-;-;-;-
36945;Hack35TPE;8878;29.25896703100;40.09538722400;SHRUBLAND;-;-;-;-
36946;Hack35TPE;8879;29.31093125200;40.64094182300;BUILT;-;-;-;-
36947;Hack35TPE;8880;28.26327672400;40.19888596800;CROPLAND;-;-;-;-
36948;Hack35TPE;8881;28.81195699900;40.53997416300;FOR;-;-;-;-
36949;Hack35TPE;8882;28.31011282300;39.72950113500;CROPLAND;-;-;-;-
36950;Hack35TPE;8883;28.81791450700;39.72849295600;FOR;-;-;-;-
36951;Hack35TPE;8884;28.87303397100;39.89753842200;SHRUBLAND;-;-;-;-
36952;Hack35TPE;8885;29.22135303600;40.62633855300;BUILT;-;-;-;-
36953;Hack35TPE;8886;28.18226784600;39.89520771600;CROPLAND;-;-;-;-
36954;Hack35TPE;8887;28.67288561200;40.15430071900;WATER;-;-;-;-
36955;Hack35TPE;8888;29.32415118400;40.44998560100;CROPLAND;-;-;-;-
36956;Hack35TPE;8889;28.80552244700;40.13430221200;BARE SOIL;-;-;-;-
36957;Hack35TPE;8890;28.88067650700;40.27493728000;CROPLAND;-;-;-;-
36958;Hack35TPE;8891;29.30147583900;39.75964506800;FOR;-;-;-;-
36959;Hack35TPE;8892;28.67231224300;40.35861380400;CROPLAND;-;-;-;-
36960;Hack35TPE;8893;28.49005728500;39.94699205600;BARE SOIL;-;-;-;-
36961;Hack35TPE;8894;29.03573025300;40.60538848400;FOR;-;-;-;-
36962;Hack35TPE;8895;28.17877095100;40.10923882700;CROPLAND;-;-;-;-
36963;Hack35TPE;8896;28.56958123900;39.67419204100;CROPLAND;-;-;-;-
36964;Hack35TPE;8897;28.96535349200;40.17955779500;CROPLAND;-;-;-;-
36965;Hack35TPE;8898;29.29019150800;40.55925703900;GRASS;-;-;-;-
36966;Hack35TPE;8899;28.18291016200;39.67576059800;CROPLAND;-;-;-;-
36967;Hack35TPE;8900;28.86859003800;40.33082009800;CROPLAND;-;-;-;-
36968;Hack35TPE;8901;28.90658182000;40.23892117400;BUILT;-;-;-;-
36969;Hack35TPE;8902;29.22288557800;40.17700816800;FOR;-;-;-;-
36970;Hack35TPE;8903;28.53536031200;39.92573914100;CROPLAND;-;-;-;-
36971;Hack35TPE;8904;29.05434960300;40.57404517000;FOR;-;-;-;-
